name,region_gss_code,period,average_price_all_property_types,percentage_change_yearly_all_property_types,percentage_change_monthly_all_property_types,house_price_index_all_property_types,sales_volume_all_property_types,average_price_detached_houses,percentage_change_yearly_detached_houses,percentage_change_monthly_detached_houses,house_price_index_detached_houses,average_price_semidetached_houses,percentage_change_yearly_semidetached_houses,percentage_change_monthly_semidetached_houses,house_price_index_semidetached_houses,average_price_terraced_houses,percentage_change_yearly_terraced_houses,percentage_change_monthly_terraced_houses,house_price_index_terraced_houses,average_price_flats_and_maisonettes,percentage_change_yearly_flats_and_maisonettes,percentage_change_monthly_flats_and_maisonettes,house_price_index_flats_and_maisonettes,average_price_firsttime_buyers,percentage_change_yearly_firsttime_buyers,percentage_change_monthly_firsttime_buyers,house_price_index_firsttime_buyers,average_price_former_owneroccupiers,percentage_change_yearly_former_owneroccupiers,percentage_change_monthly_former_owneroccupiers,house_price_index_former_owneroccupiers,average_price_cash_purchases,percentage_change_yearly_cash_purchases,percentage_change_monthly_cash_purchases,house_price_index_cash_purchases,sales_volume_cash_purchases,average_price_mortgage_purchases,percentage_change_yearly_mortgage_purchases,percentage_change_monthly_mortgage_purchases,house_price_index_mortgage_purchases,sales_volume_mortgage_purchases,average_price_new_build,percentage_change_yearly_new_build,percentage_change_monthly_new_build,house_price_index_new_build,sales_volume_new_build,average_price_existing_properties,percentage_change_yearly_existing_properties,percentage_change_monthly_existing_properties,house_price_index_existing_properties,sales_volume_existing_properties,is_partial_record
West Midlands Region,E12000005,2024-05-01,236114,1.0,1.1,99.2,5734.0,395507,-0.1,0.7,97.4,237012,1.1,1.1,99.3,191850,1.7,1.4,100.3,139058,0.9,1.2,100.4,200042,1.2,1.3,99.8,285021,0.7,0.9,98.6,234743,0.9,1.1,99.0,1528.0,236627,1.0,1.1,99.3,3853.0,306851.0,0.2,0.8,100.0,483.0,233395.0,1.0,1.1,99.2,5251.0,False
West Midlands Region,E12000005,2024-06-01,238654,1.4,1.1,100.3,5941.0,399189,-0.2,0.9,98.3,238977,1.5,0.8,100.1,194705,2.4,1.5,101.8,140619,2.2,1.1,101.5,202387,2.0,1.2,101.0,287789,0.8,1.0,99.6,237241,1.2,1.1,100.0,1539.0,239184,1.5,1.1,100.4,4041.0,300835.0,0.9,-2.0,98.0,813.0,236286.0,1.5,1.2,100.4,5128.0,False
West Midlands Region,E12000005,2024-07-01,239774,0.9,0.5,100.8,5944.0,401650,-0.2,0.6,98.9,241083,0.9,0.9,101.0,195919,2.1,0.6,102.4,138645,0.3,-1.4,100.1,203054,1.3,0.3,101.3,289576,0.4,0.6,100.2,237861,0.7,0.3,100.3,1570.0,240523,0.9,0.6,101.0,4059.0,309860.0,0.3,3.0,101.0,313.0,237084.0,0.9,0.3,100.8,5631.0,False
West Midlands Region,E12000005,2024-08-01,241068,1.2,0.5,101.3,6577.0,404123,-0.1,0.6,99.5,241662,1.3,0.2,101.2,197252,2.2,0.7,103.1,139936,1.3,0.9,101.0,204174,1.6,0.6,101.9,291102,0.7,0.5,100.7,239121,1.0,0.5,100.8,1751.0,241832,1.3,0.5,101.5,4423.0,307931.0,0.7,-0.6,100.3,480.0,238510.0,1.3,0.6,101.4,6097.0,False
West Midlands Region,E12000005,2024-09-01,242607,1.5,0.6,102.0,6175.0,409288,1.3,1.3,100.8,243519,1.6,0.8,102.0,197339,1.7,0.0,103.1,140422,1.2,0.3,101.4,205197,1.6,0.5,102.4,293392,1.4,0.8,101.5,240989,1.4,0.8,101.6,1635.0,243225,1.5,0.6,102.1,4077.0,310473.0,1.9,0.8,101.2,561.0,240008.0,1.5,0.6,102.0,5614.0,False
West Midlands Region,E12000005,2024-10-01,241362,1.9,-0.5,101.4,6951.0,405991,1.3,-0.8,100.0,241437,1.6,-0.9,101.1,196739,2.9,-0.3,102.8,141290,1.9,0.6,102.0,204452,2.3,-0.4,102.0,291411,1.6,-0.7,100.8,239866,1.8,-0.5,101.1,1803.0,241927,2.0,-0.5,101.6,4612.0,312189.0,0.8,0.6,101.7,549.0,238642.0,2.0,-0.6,101.4,6402.0,False
West Midlands Region,E12000005,2024-11-01,243459,3.4,0.9,102.3,7038.0,408421,1.8,0.6,100.6,245628,3.9,1.7,102.9,198140,4.7,0.7,103.6,140257,2.1,-0.7,101.2,206429,4.0,1.0,103.0,293634,2.7,0.8,101.6,241598,3.0,0.7,101.9,1795.0,244184,3.6,0.9,102.5,4686.0,314201.0,1.2,0.6,102.4,565.0,240744.0,3.5,0.9,102.3,6473.0,False
West Midlands Region,E12000005,2024-12-01,241278,2.9,-0.9,101.4,6432.0,408590,3.4,0.0,100.6,242296,2.9,-1.4,101.5,196032,3.4,-1.1,102.5,138742,0.7,-1.1,100.2,204252,3.0,-1.1,101.9,291507,2.9,-0.7,100.8,239454,2.8,-0.9,101.0,1534.0,241987,3.0,-0.9,101.6,4368.0,313452.0,4.7,-0.2,102.1,972.0,238503.0,2.8,-0.9,101.4,5460.0,False
West Midlands Region,E12000005,2025-01-01,241526,4.0,0.1,101.5,5259.0,408121,3.5,-0.1,100.5,243337,4.6,0.4,101.9,196430,4.6,0.2,102.7,137851,1.9,-0.6,99.5,204391,4.4,0.1,102.0,291918,3.6,0.1,101.0,239470,3.7,0.0,101.0,1304.0,242337,4.2,0.1,101.7,3545.0,322782.0,5.3,3.0,105.2,304.0,238392.0,3.9,0.0,101.3,4955.0,False
West Midlands Region,E12000005,2025-02-01,244497,5.1,1.2,102.8,6024.0,411191,5.0,0.8,101.3,245852,5.2,1.0,103.0,199628,5.7,1.6,104.3,140612,3.7,2.0,101.5,207262,5.2,1.4,103.4,294885,4.9,1.0,102.0,242690,5.0,1.3,102.3,1411.0,245212,5.1,1.2,102.9,4069.0,323395.0,6.0,0.2,105.4,382.0,241516.0,5.1,1.3,102.7,5642.0,False
West Midlands Region,E12000005,2025-03-01,247062,6.5,1.0,103.8,10849.0,408762,4.4,-0.6,100.7,248172,6.9,0.9,104.0,203065,8.2,1.7,106.1,145700,6.2,3.6,105.2,210422,7.3,1.5,105.0,296260,5.6,0.5,102.5,245355,6.3,1.1,103.4,2654.0,247738,6.6,1.0,104.0,7047.0,323995.0,6.2,0.2,105.6,783.0,244211.0,6.6,1.1,103.8,10066.0,False
West Midlands Region,E12000005,2025-04-01,238134,2.0,-3.6,100.1,3031.0,406095,3.4,-0.7,100.0,241040,2.8,-2.9,101.0,191951,1.4,-5.5,100.3,133980,-2.5,-8.0,96.7,200773,1.6,-4.6,100.2,289138,2.4,-2.4,100.0,235545,1.4,-4.0,99.3,660.0,239153,2.2,-3.5,100.4,1986.0,322912.0,6.1,-0.3,105.2,215.0,234782.0,1.7,-3.9,99.8,2816.0,False
West Midlands Region,E12000005,2025-05-01,241982,2.5,1.6,101.7,4459.0,409656,3.6,0.9,100.9,244078,3.0,1.3,102.3,196911,2.6,2.6,102.9,136834,-1.6,2.1,98.8,204711,2.3,2.0,102.1,292585,2.6,1.2,101.2,239494,2.0,1.7,101.0,940.0,242962,2.7,1.6,102.0,2900.0,323579.0,5.3,0.2,105.4,302.0,238832.0,2.3,1.7,101.5,4157.0,False
West Midlands Region,E12000005,2025-06-01,246021,3.1,1.7,103.4,5014.0,415258,4.0,1.4,102.3,248552,4.0,1.8,104.1,200716,3.1,1.9,104.9,138501,-1.5,1.2,100.0,208131,2.8,1.7,103.9,297463,3.4,1.7,102.9,243701,2.7,1.8,102.7,1033.0,246935,3.2,1.6,103.7,3190.0,322720.0,7.3,-0.3,105.2,251.0,243176.0,2.9,1.8,103.4,4763.0,False
West Midlands Region,E12000005,2025-07-01,248823,3.8,1.1,104.6,5289.0,420547,4.7,1.3,103.6,251490,4.3,1.2,105.4,203086,3.7,1.2,106.1,139322,0.5,0.6,100.6,210475,3.7,1.1,105.0,300898,3.9,1.2,104.1,246448,3.6,1.1,103.9,1083.0,249759,3.8,1.1,104.8,3319.0,333518.0,7.6,3.3,108.7,44.0,245539.0,3.6,1.0,104.4,5245.0,False
West Midlands Region,E12000005,2025-08-01,249819,3.6,0.4,105.0,5358.0,421302,4.3,0.2,103.8,253411,4.9,0.8,106.2,203788,3.3,0.3,106.5,139189,-0.5,-0.1,100.5,211378,3.5,0.4,105.5,301997,3.7,0.4,104.5,247402,3.5,0.4,104.3,1002.0,250771,3.7,0.4,105.3,3287.0,334610.0,8.7,0.3,109.0,22.0,246536.0,3.4,0.4,104.8,5336.0,False
West Midlands Region,E12000005,2025-09-01,248995,2.6,-0.3,104.6,4695.0,421305,2.9,0.0,103.8,251995,3.5,-0.6,105.6,203110,2.9,-0.3,106.2,138677,-1.2,-0.4,100.1,210443,2.6,-0.4,105.0,301417,2.7,-0.2,104.3,247037,2.5,-0.1,104.2,874.0,249768,2.7,-0.4,104.9,2402.0,328097.0,5.7,-1.9,106.9,22.0,246030.0,2.5,-0.2,104.6,4673.0,False
West Midlands Region,E12000005,2025-10-01,247938,2.7,-0.4,104.2,4782.0,417421,2.8,-0.9,102.8,251916,4.3,0.0,105.5,202085,2.7,-0.5,105.6,138244,-2.2,-0.3,99.8,210256,2.8,-0.1,104.9,298897,2.6,-0.8,103.4,245363,2.3,-0.7,103.4,601.0,248951,2.9,-0.3,104.5,1620.0,341005.0,9.2,3.9,111.1,5.0,244181.0,2.3,-0.8,103.8,4777.0,False
West Midlands Region,E12000005,2025-11-01,249340,2.4,0.6,104.8,3997.0,420120,2.9,0.6,103.5,252543,2.8,0.2,105.8,203430,2.7,0.7,106.3,139816,-0.3,1.1,100.9,211320,2.4,0.5,105.4,300807,2.4,0.6,104.1,246653,2.1,0.5,104.0,383.0,250397,2.5,0.6,105.1,1199.0,358058.0,14.0,5.0,116.7,8.0,244750.0,1.7,0.2,104.0,3989.0,False
West Midlands Region,E12000005,2025-12-01,246438,2.1,-1.2,103.6,,413601,1.2,-1.6,101.9,249735,3.1,-1.1,104.6,201793,2.9,-0.8,105.5,138007,-0.5,-1.3,99.6,209278,2.5,-1.0,104.4,296576,1.7,-1.4,102.6,243642,1.7,-1.2,102.7,,247538,2.3,-1.1,103.9,,,,,,,,,,,,True
West Midlands Region,E12000005,2026-01-01,247251,2.4,0.3,103.9,,415036,1.7,0.3,102.2,251269,3.3,0.6,105.3,202160,2.9,0.2,105.7,137672,-0.1,-0.2,99.4,209625,2.6,0.2,104.6,298157,2.1,0.5,103.1,244507,2.1,0.4,103.1,,248331,2.5,0.3,104.2,,,,,,,,,,,,True
Yorkshire and The Humber,E12000003,2015-01-01,128167,3.5,-2.2,66.9,4757.0,216908,2.9,-2.2,66.5,128439,3.7,-2.2,65.6,102092,3.6,-2.3,67.0,90558,4.1,-1.9,72.8,110034,3.7,-2.3,66.8,154036,3.4,-2.1,66.9,128896,3.4,-2.2,67.7,1684.0,127797,3.6,-2.2,66.5,3072.0,177456.0,4.3,-1.6,65.7,300.0,125760.0,3.5,-2.2,66.6,4457.0,False
Yorkshire and The Humber,E12000003,2015-02-01,128943,2.6,0.6,67.3,5130.0,219324,2.8,1.1,67.3,129032,2.5,0.5,65.9,102491,2.3,0.4,67.2,91148,3.3,0.7,73.3,110554,2.5,0.5,67.2,155126,2.6,0.7,67.4,129806,2.6,0.7,68.2,1798.0,128507,2.5,0.6,66.9,3330.0,179671.0,3.0,1.2,66.5,365.0,126463.0,2.5,0.6,67.0,4765.0,False
Yorkshire and The Humber,E12000003,2015-03-01,129645,4.5,0.5,67.7,6071.0,221480,5.7,1.0,67.9,130174,4.4,0.9,66.5,102423,3.6,-0.1,67.2,91544,5.2,0.4,73.6,111190,4.3,0.6,67.5,155934,4.7,0.5,67.8,130333,4.5,0.4,68.5,2195.0,129296,4.5,0.6,67.3,3875.0,181671.0,5.6,1.1,67.3,722.0,127100.0,4.4,0.5,67.3,5349.0,False
Yorkshire and The Humber,E12000003,2015-04-01,130300,2.1,0.5,68.0,5786.0,222125,2.7,0.3,68.1,130685,2.3,0.4,66.7,103493,1.6,1.0,67.9,91015,2.0,-0.6,73.2,111884,2.1,0.6,68.0,156579,2.2,0.4,68.0,130897,2.0,0.4,68.8,1996.0,129996,2.2,0.5,67.6,3788.0,181143.0,2.4,-0.3,67.1,560.0,127815.0,2.1,0.6,67.7,5226.0,False
Yorkshire and The Humber,E12000003,2015-05-01,133330,3.9,2.3,69.6,6955.0,225736,4.5,1.6,69.3,134127,4.1,2.6,68.5,105988,3.2,2.4,69.5,93437,3.6,2.7,75.1,114615,3.8,2.4,69.6,160082,3.9,2.2,69.6,134028,4.0,2.4,70.4,2220.0,132976,3.8,2.3,69.2,4731.0,183820.0,2.7,1.5,68.1,743.0,130866.0,4.0,2.4,69.3,6212.0,False
Yorkshire and The Humber,E12000003,2015-06-01,133535,4.0,0.2,69.7,7367.0,225558,4.3,-0.1,69.2,134151,4.0,0.0,68.5,106696,3.9,0.7,70.0,92791,3.7,-0.7,74.6,114717,3.8,0.1,69.7,160406,4.1,0.2,69.7,134333,4.1,0.2,70.6,2386.0,133131,4.0,0.1,69.3,4979.0,180593.0,1.9,-1.8,66.9,1027.0,131249.0,4.1,0.3,69.5,6340.0,False
Yorkshire and The Humber,E12000003,2015-07-01,136228,4.8,2.0,71.1,8227.0,230208,4.8,2.1,70.6,136917,5.1,2.1,69.9,108557,4.4,1.7,71.2,95379,5.3,2.8,76.7,116974,4.8,2.0,71.1,163702,4.9,2.1,71.1,136835,4.8,1.9,71.9,2619.0,135919,4.9,2.1,70.7,5600.0,186093.0,5.0,3.0,68.9,578.0,133799.0,4.8,1.9,70.9,7649.0,False
Yorkshire and The Humber,E12000003,2015-08-01,136774,4.0,0.4,71.4,7489.0,231887,4.3,0.7,71.1,137218,4.0,0.2,70.1,108975,3.6,0.4,71.5,95661,4.4,0.3,76.9,117347,3.9,0.3,71.3,164462,4.1,0.5,71.5,137583,4.1,0.5,72.3,2405.0,136364,3.9,0.3,71.0,5077.0,185193.0,4.0,-0.5,68.6,576.0,134421.0,3.9,0.5,71.2,6913.0,False
Yorkshire and The Humber,E12000003,2015-09-01,136136,5.0,-0.5,71.0,7165.0,232955,6.5,0.5,71.5,136283,4.9,-0.7,69.6,108084,4.0,-0.8,70.9,94981,4.4,-0.7,76.4,116609,4.5,-0.6,70.8,163900,5.3,-0.3,71.2,136983,5.0,-0.4,72.0,2352.0,135708,4.9,-0.5,70.6,4808.0,184436.0,5.5,-0.4,68.3,637.0,133788.0,4.9,-0.5,70.9,6528.0,False
Yorkshire and The Humber,E12000003,2015-10-01,135844,4.1,-0.2,70.9,8067.0,231470,4.4,-0.6,71.0,136685,4.3,0.3,69.8,107819,3.9,-0.2,70.7,94069,3.4,-1.0,75.6,116691,4.1,0.1,70.9,163190,4.1,-0.4,70.9,136366,4.1,-0.5,71.6,2583.0,135576,4.1,-0.1,70.6,5472.0,185996.0,4.9,0.8,68.9,644.0,133399.0,4.0,-0.3,70.7,7423.0,False
Yorkshire and The Humber,E12000003,2015-11-01,136513,4.9,0.5,71.2,7271.0,232750,5.2,0.6,71.4,137191,4.9,0.4,70.1,108294,4.7,0.4,71.0,95025,4.3,1.0,76.4,117025,4.8,0.3,71.1,164253,4.9,0.7,71.4,137303,4.8,0.7,72.1,2409.0,136112,4.9,0.4,70.8,4842.0,185482.0,5.6,-0.3,68.7,532.0,134131.0,4.8,0.5,71.1,6739.0,False
Yorkshire and The Humber,E12000003,2015-12-01,136979,4.5,0.3,71.5,7426.0,233721,5.4,0.4,71.7,137636,4.8,0.3,70.3,108664,4.0,0.3,71.3,95219,3.2,0.2,76.6,117724,4.5,0.6,71.5,164491,4.6,0.1,71.5,137364,4.3,0.0,72.2,2380.0,136780,4.7,0.5,71.2,5024.0,191358.0,6.1,3.2,70.9,820.0,134319.0,4.4,0.1,71.2,6606.0,False
Yorkshire and The Humber,E12000003,2016-01-01,136097,6.2,-0.6,71.0,5378.0,230876,6.4,-1.2,70.8,137404,7.0,-0.2,70.2,107904,5.7,-0.7,70.8,94504,4.4,-0.8,76.0,116844,6.2,-0.7,71.0,163564,6.2,-0.6,71.1,136623,6.0,-0.5,71.8,1772.0,135828,6.3,-0.7,70.7,3604.0,187272.0,5.5,-2.1,69.3,324.0,133600.0,6.2,-0.5,70.8,5054.0,False
Yorkshire and The Humber,E12000003,2016-02-01,136539,5.9,0.3,71.3,5777.0,233147,6.3,1.0,71.5,137355,6.5,0.0,70.1,108204,5.6,0.3,71.0,94670,3.9,0.2,76.1,117158,6.0,0.3,71.2,164167,5.8,0.4,71.3,137323,5.8,0.5,72.1,1909.0,136142,5.9,0.2,70.8,3862.0,184987.0,3.0,-1.2,68.5,381.0,134185.0,6.1,0.4,71.1,5396.0,False
Yorkshire and The Humber,E12000003,2016-03-01,135373,4.4,-0.9,70.6,10252.0,231792,4.7,-0.6,71.1,135625,4.2,-1.3,69.3,107199,4.7,-0.9,70.3,94961,3.7,0.3,76.4,116040,4.4,-1.0,70.5,162890,4.5,-0.8,70.8,136493,4.7,-0.6,71.7,4087.0,134808,4.3,-1.0,70.2,6140.0,179599.0,-1.1,-2.9,66.5,767.0,133239.0,4.8,-0.7,70.6,9485.0,False
Yorkshire and The Humber,E12000003,2016-04-01,139439,7.0,3.0,72.8,5329.0,236374,6.4,2.0,72.5,140161,7.3,3.3,71.6,111163,7.4,3.7,72.9,96613,6.1,1.7,77.7,120042,7.3,3.4,72.9,167230,6.8,2.7,72.7,139741,6.8,2.4,73.4,1436.0,139283,7.1,3.3,72.5,3890.0,197813.0,9.2,10.1,73.3,569.0,136581.0,6.9,2.5,72.4,4760.0,False
Yorkshire and The Humber,E12000003,2016-05-01,139973,5.0,0.4,73.0,5981.0,235528,4.3,-0.4,72.3,140465,4.7,0.2,71.7,111835,5.5,0.6,73.3,98708,5.6,2.2,79.4,120711,5.3,0.6,73.3,167646,4.7,0.2,72.8,140447,4.8,0.5,73.8,1728.0,139730,5.1,0.3,72.7,4253.0,202097.0,9.9,2.2,74.8,648.0,136930.0,4.6,0.3,72.5,5333.0,False
Yorkshire and The Humber,E12000003,2016-06-01,141514,6.0,1.1,73.8,7170.0,240729,6.7,2.2,73.9,141831,5.7,1.0,72.4,112644,5.6,0.7,73.9,98856,6.5,0.2,79.5,121670,6.1,0.8,73.9,169887,5.9,1.3,73.8,142204,5.9,1.3,74.7,2204.0,141164,6.0,1.0,73.5,4965.0,197315.0,9.3,-2.4,73.1,1016.0,138786.0,5.7,1.4,73.5,6154.0,False
Yorkshire and The Humber,E12000003,2016-07-01,142441,4.6,0.7,74.3,7520.0,240642,4.5,0.0,73.8,143064,4.5,0.9,73.1,113581,4.6,0.8,74.5,99818,4.7,1.0,80.3,122553,4.8,0.7,74.5,170907,4.4,0.6,74.3,142834,4.4,0.4,75.0,2301.0,142238,4.6,0.8,74.0,5216.0,197474.0,6.1,0.1,73.1,575.0,139753.0,4.4,0.7,74.0,6945.0,False
Yorkshire and The Humber,E12000003,2016-08-01,142584,4.2,0.1,74.4,7748.0,241521,4.2,0.4,74.1,143074,4.3,0.0,73.1,113573,4.2,0.0,74.5,99998,4.5,0.2,80.4,122767,4.6,0.2,74.6,170981,4.0,0.0,74.3,143201,4.1,0.3,75.2,2499.0,142269,4.3,0.0,74.0,5245.0,196847.0,6.3,-0.3,72.9,586.0,139935.0,4.1,0.1,74.1,7162.0,False
Yorkshire and The Humber,E12000003,2016-09-01,141674,4.1,-0.6,73.9,7277.0,240893,3.4,-0.3,73.9,142585,4.6,-0.3,72.8,112350,3.9,-1.1,73.7,98902,4.1,-1.1,79.5,121787,4.4,-0.8,74.0,170100,3.8,-0.5,73.9,142040,3.7,-0.8,74.6,2342.0,141484,4.3,-0.6,73.6,4932.0,196973.0,6.8,0.1,72.9,603.0,138971.0,3.9,-0.7,73.6,6674.0,False
Yorkshire and The Humber,E12000003,2016-10-01,141522,4.2,-0.1,73.9,6568.0,241609,4.4,0.3,74.1,142338,4.1,-0.2,72.7,111874,3.8,-0.4,73.4,99210,5.5,0.3,79.8,121490,4.1,-0.2,73.8,170096,4.2,0.0,73.9,142139,4.2,0.1,74.7,2217.0,141208,4.2,-0.2,73.5,4348.0,200125.0,7.6,1.6,74.1,555.0,138653.0,3.9,-0.2,73.5,6013.0,False
Yorkshire and The Humber,E12000003,2016-11-01,142333,4.3,0.6,74.3,7111.0,244628,5.1,1.2,75.0,143031,4.3,0.5,73.0,112030,3.4,0.1,73.5,100014,5.3,0.8,80.4,122092,4.3,0.5,74.2,171173,4.2,0.6,74.4,142938,4.1,0.6,75.1,2426.0,142025,4.3,0.6,73.9,4677.0,201809.0,8.8,0.8,74.7,715.0,139421.0,3.9,0.6,73.9,6396.0,False
Yorkshire and The Humber,E12000003,2016-12-01,143617,4.8,0.9,74.9,7761.0,245377,5.0,0.3,75.3,144014,4.6,0.7,73.6,113683,4.6,1.5,74.6,101126,6.2,1.1,81.3,123534,4.9,1.2,75.0,172351,4.8,0.7,74.9,144005,4.8,0.7,75.7,2377.0,143417,4.9,1.0,74.6,5378.0,203194.0,6.2,0.7,75.2,1007.0,140700.0,4.8,0.9,74.5,6754.0,False
Yorkshire and The Humber,E12000003,2017-01-01,140165,3.0,-2.4,73.1,5376.0,240892,4.3,-1.8,73.9,141003,2.6,-2.1,72.0,110194,2.1,-3.1,72.3,98536,4.3,-2.6,79.2,120275,2.9,-2.6,73.1,168518,3.0,-2.2,73.2,140511,2.8,-2.4,73.8,1865.0,139986,3.1,-2.4,72.8,3509.0,202578.0,8.2,-0.3,75.0,401.0,137107.0,2.6,-2.6,72.6,4975.0,False
Yorkshire and The Humber,E12000003,2017-02-01,141864,3.9,1.2,74.0,5946.0,241875,3.7,0.4,74.2,141897,3.3,0.6,72.5,112271,3.8,1.9,73.6,101476,7.2,3.0,81.6,121934,4.1,1.4,74.1,170309,3.7,1.1,74.0,142652,3.9,1.5,74.9,1941.0,141472,3.9,1.1,73.6,4004.0,201118.0,8.7,-0.7,74.5,466.0,138923.0,3.5,1.3,73.6,5480.0,False
Yorkshire and The Humber,E12000003,2017-03-01,140865,4.1,-0.7,73.5,7324.0,241524,4.2,-0.1,74.1,141348,4.2,-0.4,72.2,110943,3.5,-1.2,72.8,99897,5.2,-1.6,80.3,121004,4.3,-0.8,73.5,169201,3.9,-0.7,73.5,141423,3.6,-0.9,74.3,2473.0,140584,4.3,-0.6,73.2,4846.0,201321.0,12.1,0.1,74.6,811.0,137881.0,3.5,-0.8,73.0,6513.0,False
Yorkshire and The Humber,E12000003,2017-04-01,144242,3.4,2.4,75.3,6251.0,247016,4.5,2.3,75.8,144559,3.1,2.3,73.8,113880,2.4,2.6,74.7,102203,5.8,2.3,82.2,123878,3.2,2.4,75.3,173290,3.6,2.4,75.3,144943,3.7,2.5,76.1,2131.0,143892,3.3,2.4,74.9,4117.0,203699.0,3.0,1.2,75.4,633.0,141284.0,3.4,2.5,74.8,5618.0,False
Yorkshire and The Humber,E12000003,2017-05-01,145465,3.9,0.8,75.9,6928.0,246543,4.7,-0.2,75.6,146278,4.1,1.2,74.7,114909,2.7,0.9,75.4,104172,5.5,1.9,83.8,125249,3.8,1.1,76.1,174357,4.0,0.6,75.8,146224,4.1,0.9,76.8,2850.0,145086,3.8,0.8,75.5,4075.0,205337.0,1.6,0.8,76.0,654.0,142485.0,4.1,0.8,75.5,6274.0,False
Yorkshire and The Humber,E12000003,2017-06-01,146646,3.6,0.8,76.5,8581.0,248667,3.3,0.9,76.3,147171,3.8,0.6,75.2,116216,3.2,1.1,76.2,104523,5.7,0.3,84.0,126190,3.7,0.8,76.7,175869,3.5,0.9,76.4,147211,3.5,0.7,77.3,2919.0,146361,3.7,0.9,76.2,5656.0,205419.0,4.1,0.0,76.1,1378.0,143705.0,3.5,0.9,76.1,7203.0,False
Yorkshire and The Humber,E12000003,2017-07-01,147317,3.4,0.5,76.9,7772.0,250254,4.0,0.6,76.8,148088,3.5,0.6,75.6,116489,2.6,0.2,76.4,104712,4.9,0.2,84.2,126745,3.4,0.4,77.0,176700,3.4,0.5,76.8,147780,3.5,0.4,77.6,2503.0,147081,3.4,0.5,76.5,5262.0,207388.0,5.0,1.0,76.8,677.0,144321.0,3.3,0.4,76.5,7095.0,False
Yorkshire and The Humber,E12000003,2017-08-01,148788,4.4,1.0,77.6,8051.0,252469,4.5,0.9,77.5,149266,4.3,0.8,76.2,118050,3.9,1.3,77.4,105610,5.6,0.9,84.9,127768,4.1,0.8,77.6,178769,4.6,1.2,77.7,149401,4.3,1.1,78.5,2485.0,148479,4.4,1.0,77.3,5560.0,207002.0,5.2,-0.2,76.7,578.0,145861.0,4.2,1.1,77.3,7473.0,False
Yorkshire and The Humber,E12000003,2017-09-01,148653,4.9,-0.1,77.6,7655.0,253893,5.4,0.6,77.9,149052,4.5,-0.1,76.1,117449,4.5,-0.5,77.0,105551,6.7,-0.1,84.9,127549,4.7,-0.2,77.5,178736,5.1,0.0,77.7,149345,5.1,0.0,78.5,2402.0,148307,4.8,-0.1,77.2,5249.0,209063.0,6.1,1.0,77.4,689.0,145639.0,4.8,-0.2,77.2,6966.0,False
Yorkshire and The Humber,E12000003,2017-10-01,147677,4.3,-0.7,77.1,7820.0,252424,4.5,-0.6,77.4,148818,4.6,-0.2,76.0,116249,3.9,-1.0,76.2,104071,4.9,-1.4,83.7,126704,4.3,-0.7,77.0,177572,4.4,-0.7,77.2,147952,4.1,-0.9,77.7,2487.0,147531,4.5,-0.5,76.8,5330.0,208772.0,4.3,-0.1,77.3,681.0,144639.0,4.3,-0.7,76.6,7139.0,False
Yorkshire and The Humber,E12000003,2017-11-01,147857,3.9,0.1,77.2,7833.0,252260,3.1,-0.1,77.4,148922,4.1,0.1,76.1,116595,4.1,0.3,76.5,104243,4.2,0.2,83.8,126960,4.0,0.2,77.1,177661,3.8,0.1,77.2,148460,3.9,0.3,78.0,2556.0,147553,3.9,0.0,76.8,5275.0,205441.0,1.8,-1.6,76.1,778.0,144959.0,4.0,0.2,76.8,7055.0,False
Yorkshire and The Humber,E12000003,2017-12-01,149125,3.8,0.9,77.8,7722.0,253659,3.4,0.6,77.8,150233,4.3,0.9,76.7,117923,3.7,1.1,77.3,104833,3.7,0.6,84.3,128266,3.8,1.0,77.9,178913,3.8,0.7,77.7,149503,3.8,0.7,78.5,2261.0,148930,3.8,0.9,77.5,5459.0,209345.0,3.0,1.9,77.5,1176.0,146116.0,3.8,0.8,77.4,6546.0,False
Yorkshire and The Humber,E12000003,2018-01-01,146727,4.7,-1.6,76.6,5528.0,250790,4.1,-1.1,76.9,148056,5.0,-1.4,75.6,115238,4.6,-2.3,75.6,103711,5.3,-1.1,83.4,125955,4.7,-1.8,76.5,176348,4.6,-1.4,76.6,147085,4.7,-1.6,77.3,1743.0,146542,4.7,-1.6,76.3,3783.0,211838.0,4.6,1.2,78.4,460.0,143536.0,4.7,-1.8,76.0,5068.0,False
Yorkshire and The Humber,E12000003,2018-02-01,146544,3.3,-0.1,76.5,5757.0,250835,3.7,0.0,77.0,147256,3.8,-0.5,75.2,115452,2.8,0.2,75.7,103742,2.2,0.0,83.4,125905,3.3,0.0,76.5,175990,3.3,-0.2,76.5,146760,2.9,-0.2,77.1,1813.0,146431,3.5,-0.1,76.2,3939.0,217793.0,8.3,2.8,80.7,510.0,142921.0,2.9,-0.4,75.7,5247.0,False
Yorkshire and The Humber,E12000003,2018-03-01,147271,4.5,0.5,76.9,6950.0,251083,4.0,0.1,77.0,148434,5.0,0.8,75.8,116384,4.9,0.8,76.3,103168,3.3,-0.6,82.9,126629,4.6,0.6,76.9,176735,4.5,0.4,76.8,147642,4.4,0.6,77.6,2078.0,147079,4.6,0.4,76.5,4864.0,210674.0,4.6,-3.3,78.0,854.0,144207.0,4.6,0.9,76.4,6096.0,False
